user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
SpiritAirlines,Spirit Airlines,550047841037852672,2014-12-30 21:56:39,/SpiritAirlines/status/550047841037852672,0,1,0,@ElenaHerrera97 AutoReply//68CB4_[BareFare]:  A ticket with us gets you and one personal item from A to B. http://bit.ly/1o2wd2r ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""606913103"" dir=""ltr"" href=""/ElenaHerrera97""><s>@</s><b>ElenaHerrera97</b></a> AutoReply//68CB4_[BareFare]:  A ticket with us gets you and one personal item from A to B. <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1o2wd2r"" dir=""ltr"" href=""http://t.co/hMksMMdcHR"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1o2wd2r""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1o2wd2r</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
SpiritAirlines,Spirit Airlines,550047398018682880,2014-12-30 21:54:53,/SpiritAirlines/status/550047398018682880,0,0,0,"@JenLance AutoReply//B9013_[NeverAgain] We’re sorry to hear that, but...  http://bit.ly/h8thou pic.twitter.com/qQinE69lu0","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""36165556"" dir=""ltr"" href=""/JenLance""><s>@</s><b>JenLance</b></a> AutoReply//B9013_[NeverAgain] We’re sorry to hear that, but...  <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/h8thou"" dir=""ltr"" href=""http://t.co/wYVZYsU35d"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/h8thou""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/h8thou</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/qQinE69lu0"">pic.twitter.com/qQinE69lu0</a></p>"
golf3rguy,Eric Stribrny,550047078773424128,2014-12-30 21:53:37,/golf3rguy/status/550047078773424128,0,1,0,@SpiritAirlines gotta be the worst flight experience of my life right now...and ur cust service dept is unbelievably unprofessional!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> gotta be the worst flight experience of my life right now...and ur cust service dept is unbelievably unprofessional!</p>"
SpiritAirlines,Spirit Airlines,550046429566488577,2014-12-30 21:51:02,/SpiritAirlines/status/550046429566488577,0,0,0,@kamsicle AutoReply//891KJ_[PlaneSimple]:Our planes are simple. No wifi or video.And extra seats. Why? To save you $ http://bit.ly/1z5Bdfr ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2249049624"" dir=""ltr"" href=""/kamsicle""><s>@</s><b>kamsicle</b></a> AutoReply//891KJ_[PlaneSimple]:Our planes are simple. No wifi or video.And extra seats. Why? To save you $ <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1z5Bdfr"" dir=""ltr"" href=""http://t.co/dNsxC2qgdH"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1z5Bdfr""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1z5Bdfr</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
mackdrama1017,OG Mack Drama,550046123281620992,2014-12-30 21:49:49,/mackdrama1017/status/550046123281620992,0,0,1,@MattyManagement @SuperSpoiledVip @SpiritAirlines thanks for not charging me Happy New Years!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2681511563"" dir=""ltr"" href=""/MattyManagement""><s>@</s><b>MattyManagement</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2915031090"" dir=""ltr"" href=""/SuperSpoiledVip""><s>@</s><b>SuperSpoiledVip</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> thanks for not charging me Happy New Years!</p>"
SpiritAirlines,Spirit Airlines,550046070399840256,2014-12-30 21:49:37,/SpiritAirlines/status/550046070399840256,0,0,0,@stefankane  AutoReply//GS147_[FrillControl]: Let me tell you about #FrillControl http://bit.ly/1z5Bdfr pic.twitter.com/u6FBJhVfg2,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""30986630"" dir=""ltr"" href=""/stefankane""><s>@</s><b>stefankane</b></a>  AutoReply//GS147_[FrillControl]: Let me tell you about <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FrillControl?src=hash""><s>#</s><b>FrillControl</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1z5Bdfr"" dir=""ltr"" href=""http://t.co/dNsxC2qgdH"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1z5Bdfr""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1z5Bdfr</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/u6FBJhVfg2"">pic.twitter.com/u6FBJhVfg2</a></p>"
SpiritAirlines,Spirit Airlines,550045884189515776,2014-12-30 21:48:52,/SpiritAirlines/status/550045884189515776,0,0,0,@stefankane AutoReply//183JH_[Autopilot]: You might find answers here: http://bit.ly/1mUOQJo  or here http://bit.ly/spiritsupp ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""30986630"" dir=""ltr"" href=""/stefankane""><s>@</s><b>stefankane</b></a> AutoReply//183JH_[Autopilot]: You might find answers here: <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1mUOQJo"" dir=""ltr"" href=""http://t.co/TmiGngsoTL"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1mUOQJo""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1mUOQJo</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> or here <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/spiritsupp"" dir=""ltr"" href=""http://t.co/2jCCqKNz6k"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/spiritsupp""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/spiritsupp</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
SpiritAirlines,Spirit Airlines,550045607709388800,2014-12-30 21:47:46,/SpiritAirlines/status/550045607709388800,0,1,0,"@PanAmBag @AirlineFlyer 

(ง︡'-'︠)ง","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2519518086"" dir=""ltr"" href=""/PanAmBag""><s>@</s><b>PanAmBag</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""58913244"" dir=""ltr"" href=""/AirlineFlyer""><s>@</s><b>AirlineFlyer</b></a> 

(ง︡'-'︠)ง</p>"
ARdpb,David Parker Brown,550043084528955394,2014-12-30 21:37:45,/ARdpb/status/550043084528955394,0,1,0,@SpiritAirlines @AirlineFlyer I am liking this....,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""58913244"" dir=""ltr"" href=""/AirlineFlyer""><s>@</s><b>AirlineFlyer</b></a> I am liking this....</p>"
SeanMercilliott,Sean,550042904740515840,2014-12-30 21:37:02,/SeanMercilliott/status/550042904740515840,0,0,0,"@SpiritAirlines worst customer support, it should be illegal","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> worst customer support, it should be illegal</p>"
SeanMercilliott,Sean,550042757763727360,2014-12-30 21:36:27,/SeanMercilliott/status/550042757763727360,0,0,0,@SpiritAirlines do you think that will help if I NEED TO TALK TO A HUMAN?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> do you think that will help if I NEED TO TALK TO A HUMAN?</p>"
SpiritAirlines,Spirit Airlines,550042741967945729,2014-12-30 21:36:23,/SpiritAirlines/status/550042741967945729,0,0,0,@enphenate AutoReply//TJ893_[Bags]: Buy bags early and online to save http://bit.ly/1o2wd2r pic.twitter.com/YijkzHws7S,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21637565"" dir=""ltr"" href=""/enphenate""><s>@</s><b>enphenate</b></a> AutoReply//TJ893_[Bags]: Buy bags early and online to save <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1o2wd2r"" dir=""ltr"" href=""http://t.co/hMksMMdcHR"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1o2wd2r""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1o2wd2r</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/YijkzHws7S"">pic.twitter.com/YijkzHws7S</a></p>"
SpiritAirlines,Spirit Airlines,550042476200083456,2014-12-30 21:35:20,/SpiritAirlines/status/550042476200083456,0,2,0,"@SeanMerci AutoReply//183JH_[Autopilot]: No social media team here, just Autopilot.You might find answers here: http://bit.ly/phonespir ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">@SeanMerci AutoReply//183JH_[Autopilot]: No social media team here, just Autopilot.You might find answers here: <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/phonespir"" dir=""ltr"" href=""http://t.co/oGH5XaBJ5c"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/phonespir""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/phonespir</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
SpiritAirlines,Spirit Airlines,550042241788829697,2014-12-30 21:34:24,/SpiritAirlines/status/550042241788829697,0,1,0,@Satorical AutoReply//1N312_[General]: Spirit does things a bit differently to save you $.  http://bit.ly/1z5Bdfr pic.twitter.com/Ui5RQ0rhr0,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15751317"" dir=""ltr"" href=""/Satorical""><s>@</s><b>Satorical</b></a> AutoReply//1N312_[General]: Spirit does things a bit differently to save you $.  <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1z5Bdfr"" dir=""ltr"" href=""http://t.co/dNsxC2qgdH"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1z5Bdfr""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1z5Bdfr</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/Ui5RQ0rhr0"">pic.twitter.com/Ui5RQ0rhr0</a></p>"
SpiritAirlines,Spirit Airlines,550041841090174976,2014-12-30 21:32:48,/SpiritAirlines/status/550041841090174976,1,1,2,"@AirlineFlyer  

¯\_(ツ)_/¯","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""58913244"" dir=""ltr"" href=""/AirlineFlyer""><s>@</s><b>AirlineFlyer</b></a>  

¯\_(ツ)_/¯</p>"
PanAmBag,Pan Am Bag,550041685011341313,2014-12-30 21:32:11,/PanAmBag/status/550041685011341313,1,1,0,"@AirlineFlyer @SpiritAirlines Don't worry, there's probably an extra fee if you want the consciousness.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""58913244"" dir=""ltr"" href=""/AirlineFlyer""><s>@</s><b>AirlineFlyer</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> Don't worry, there's probably an extra fee if you want the consciousness.</p>"
SpiritAirlines,Spirit Airlines,550041568145866752,2014-12-30 21:31:43,/SpiritAirlines/status/550041568145866752,0,0,0,"@danielmiyahara AutoReply//183JH_[AP]: No social media team here, just Autopilot.You might find some answers here: http://bit.ly/spiritsupp ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">@danielmiyahara AutoReply//183JH_[AP]: No social media team here, just Autopilot.You might find some answers here: <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/spiritsupp"" dir=""ltr"" href=""http://t.co/2jCCqKNz6k"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/spiritsupp""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/spiritsupp</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
AirlineFlyer,Jason Rabinowitz,550041408221249537,2014-12-30 21:31:05,/AirlineFlyer/status/550041408221249537,4,4,0,"Spirit’s Autopilot has achieved consciousness. Run! 

RT @SpiritAirlines:
-{-_-}-
o[ O ]o 
  0--0","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Spirit’s Autopilot has achieved consciousness. Run! 

RT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a>:
-{-_-}-
o[ O ]o 
  0--0</p>"
SpiritAirlines,Spirit Airlines,550041395751571457,2014-12-30 21:31:02,/SpiritAirlines/status/550041395751571457,2,0,0,"@KCIAirport @IASIairport

  -{-_-}-
 o[ O ]o 
   0--0","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""40356855"" dir=""ltr"" href=""/KCIAirport""><s>@</s><b>KCIAirport</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""963870624"" dir=""ltr"" href=""/IASIairport""><s>@</s><b>IASIairport</b></a>

  -{-_-}-
 o[ O ]o 
   0--0</p>"
RDCanto,Ricardo Duran,550039207570599936,2014-12-30 21:22:20,/RDCanto/status/550039207570599936,0,0,0,@SpiritAirlines We lost our flight because of your crappy service! We had to drive to another city and buy a new flight because you suck!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> We lost our flight because of your crappy service! We had to drive to another city and buy a new flight because you suck!</p>"
KCIAirport,Kansas City Airport,550039073599918080,2014-12-30 21:21:49,/KCIAirport/status/550039073599918080,1,1,0,"@IASIairport @SpiritAirlines Roger, Roger. Well played, M'am. What's our vector, Victor? Over, Over! https://www.youtube.com/watch?v=fVq4_HhBK8Y …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""963870624"" dir=""ltr"" href=""/IASIairport""><s>@</s><b>IASIairport</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> Roger, Roger. Well played, M'am. What's our vector, Victor? Over, Over! <a class=""twitter-timeline-link"" data-expanded-url=""https://www.youtube.com/watch?v=fVq4_HhBK8Y"" dir=""ltr"" href=""https://t.co/QrXS8kXHHg"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.youtube.com/watch?v=fVq4_HhBK8Y""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">youtube.com/watch?v=fVq4_H</span><span class=""invisible"">hBK8Y</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
IASIairport,IASIairport,550037530666872832,2014-12-30 21:15:41,/IASIairport/status/550037530666872832,0,1,0,"@KCIAirport @SpiritAirlines We have a social media gal. Not over! Well, maybe for 2014 :)","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""40356855"" dir=""ltr"" href=""/KCIAirport""><s>@</s><b>KCIAirport</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> We have a social media gal. Not over! Well, maybe for 2014 :)</p>"
KCIAirport,Kansas City Airport,550036428218851330,2014-12-30 21:11:18,/KCIAirport/status/550036428218851330,0,1,0,@SpiritAirlines Us too! Over.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> Us too! Over.</p>"
SpiritAirlines,Spirit Airlines,550036171875946496,2014-12-30 21:10:17,/SpiritAirlines/status/550036171875946496,0,1,1,[AUTOPILOT//STATUS] ON http://bit.ly/1z5Bdfr pic.twitter.com/mgwfO7LYan,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""et"">[AUTOPILOT//STATUS] ON <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1z5Bdfr"" dir=""ltr"" href=""http://t.co/dNsxC2qgdH"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1z5Bdfr""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1z5Bdfr</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/mgwfO7LYan"">pic.twitter.com/mgwfO7LYan</a></p>"
Satorical,James Belcher,550026608284037120,2014-12-30 20:32:17,/Satorical/status/550026608284037120,0,1,0,"To make the @AirlinesSpirit @SpiritAirlines @SpiritAirPR clusterfuck worse, it's flogging branded credit cards non-stop (UNLIKE ITS FLIGHTS)","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">To make the <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""570517969"" dir=""ltr"" href=""/AirlinesSpirit""><s>@</s><b>AirlinesSpirit</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""324480970"" dir=""ltr"" href=""/SpiritAirPR""><s>@</s><b>SpiritAirPR</b></a> clusterfuck worse, it's flogging branded credit cards non-stop (UNLIKE ITS FLIGHTS)</p>"
stormedcloud,STORM,550025879108476928,2014-12-30 20:29:23,/stormedcloud/status/550025879108476928,0,0,0,"Not only was my flight on @SpiritAirlines the most horrible experience, they lost 12 bags of luggage. #pathetic #reviewsarecoming","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Not only was my flight on <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> the most horrible experience, they lost 12 bags of luggage. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/pathetic?src=hash""><s>#</s><b>pathetic</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/reviewsarecoming?src=hash""><s>#</s><b>reviewsarecoming</b></a></p>"
SeanMercilliott,Sean,550019899981320193,2014-12-30 20:05:37,/SeanMercilliott/status/550019899981320193,1,1,0,Shoutout @SpiritAirlines can't even talk to a human,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Shoutout <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> can't even talk to a human</p>"
Fatimah_Aure,Fatimah Aure,550008818265251840,2014-12-30 19:21:35,/Fatimah_Aure/status/550008818265251840,1,0,0,#Hallelujah is the highest praise #WontHeDoIt #ThankYouJesus #SpiritAirlines #NeverAgain http://instagram.com/p/xPg6vVqBub/ ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Hallelujah?src=hash""><s>#</s><b>Hallelujah</b></a> is the highest praise <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/WontHeDoIt?src=hash""><s>#</s><b>WontHeDoIt</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ThankYouJesus?src=hash""><s>#</s><b>ThankYouJesus</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SpiritAirlines?src=hash""><s>#</s><b><strong>SpiritAirlines</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/NeverAgain?src=hash""><s>#</s><b>NeverAgain</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://instagram.com/p/xPg6vVqBub/"" dir=""ltr"" href=""http://t.co/Eb5sKXcRvV"" rel=""nofollow noopener"" target=""_blank"" title=""http://instagram.com/p/xPg6vVqBub/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">instagram.com/p/xPg6vVqBub/</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
_BroadwayJay,Broadway Jay 🇺🇸,549992447896322049,2014-12-30 18:16:32,/_BroadwayJay/status/549992447896322049,0,0,0,On NPR @SpiritAirlines was just called the worst US commercial airline. . Coincidentally they are also the most profitable! ! #boston,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">On NPR <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> was just called the worst US commercial airline. . Coincidentally they are also the most profitable! ! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/boston?src=hash""><s>#</s><b>boston</b></a></p>"
enphenate,Enphenate,549991768943362048,2014-12-30 18:13:50,/enphenate/status/549991768943362048,0,1,0,"$35 for carry on, $42 for checked bag, not to mention the ""temporary holiday bag price change."" lol what a joke @SpiritAirlines","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">$35 for carry on, $42 for checked bag, not to mention the ""temporary holiday bag price change."" lol what a joke <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a></p>"
enphenate,Enphenate,549989629936431105,2014-12-30 18:05:20,/enphenate/status/549989629936431105,0,0,0,Have never flown with @SpiritAirlines and I'm already dreading my flight with them. So much for a low cost flight w/ all these baggage fees.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Have never flown with <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> and I'm already dreading my flight with them. So much for a low cost flight w/ all these baggage fees.</p>"
matthewellett,matthew ellett,549980673612972032,2014-12-30 17:29:45,/matthewellett/status/549980673612972032,1,0,0,Welcome to the check in desk @SpiritAirlines where no frills means no kidding. pic.twitter.com/f5PdvcEdEs,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Welcome to the check in desk <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> where no frills means no kidding. <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/f5PdvcEdEs"">pic.twitter.com/f5PdvcEdEs</a></p>"
stefankane,dad,549973809898733568,2014-12-30 17:02:28,/stefankane/status/549973809898733568,1,1,0,@SpiritAirlines Still not sure if I've successfully checked in. You guys sure did charge my card awfully quick though.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> Still not sure if I've successfully checked in. You guys sure did charge my card awfully quick though.</p>"
stefankane,dad,549972950989152256,2014-12-30 16:59:04,/stefankane/status/549972950989152256,1,1,0,"@SpiritAirlines for the price of my ticket and ridiculous bag fees I could have built my own plane, went to pilot school and flew my self.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> for the price of my ticket and ridiculous bag fees I could have built my own plane, went to pilot school and flew my self.</p>"
